GENEID	CTRL_R1	CTRL_R2	CTRL_R3	DMSO	SMZ_R1	SMZ_R2	SMZ_R3	TMP_R1	TMP_R2	TMP_R3	CTX_R1	CTX_R2	CTX_R3
ENSG00000185129	1423	1621	1436	1960	1373	1881	2212	1815	2328	1928	2059	1862	1362
ENSG00000182700	230	303	296	424	334	411	422	397	594	517	465	419	279
ENSG00000254363	19	17	16	25	3	19	17	17	30	29	19	23	18
ENSG00000120306	2326	2658	2810	3191	2193	2382	3037	2507	3446	2976	3264	2922	2238
ENSG00000250069	0	1	0	3	0	3	2	0	0	2	4	4	3
ENSG00000113068	2600	3074	3188	3702	2418	2830	3321	2827	4052	3891	3701	3390	2639
ENSG00000113070	66	93	87	82	61	80	92	101	131	125	122	96	68
ENSG00000253965	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113073	12	14	9	15	9	10	11	6	10	8	16	9	11
ENSG00000249637	44	43	49	37	38	43	44	36	73	51	54	47	33
ENSG00000222790	0	1	0	0	0	0	0	0	0	0	2	0	0
ENSG00000131503	10539	11773	10563	12328	7307	10075	11626	10857	13895	11753	13980	12582	9289
ENSG00000254996	11199	12531	11279	13060	7777	10573	12329	11482	14777	12635	14805	13338	9853
ENSG00000200051	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213523	1079	1265	1153	1408	1126	1208	1506	1440	1883	1496	1374	1289	1036
ENSG00000243056	843	984	926	960	625	710	911	856	1177	1082	1065	977	746
ENSG00000113108	1435	1571	1514	1923	1580	1827	2081	1325	2134	1826	1783	1604	1412
ENSG00000283155	340	367	304	412	298	353	379	283	459	400	373	344	302
ENSG00000283717	7	4	4	8	3	8	9	8	5	5	6	3	8
ENSG00000176087	6235	6932	5952	8058	6061	7007	8461	6048	7901	6477	7978	7685	5519
ENSG00000283602	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000200235	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000251453	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000240518	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170458	1	3	1	3	3	2	9	2	5	3	3	8	0
ENSG00000131495	2319	2572	2385	3241	2229	2456	2972	2584	3224	2639	3054	2697	2059
ENSG00000113119	1074	1324	1160	1384	861	1042	1364	1111	1532	1244	1433	1292	985
ENSG00000113141	3238	3954	3724	4472	2793	3402	3880	3525	4955	4158	4836	3938	3025
ENSG00000284325	536	645	608	697	392	564	563	576	855	664	776	633	492
ENSG00000120314	3449	3920	3672	4153	2741	3293	4020	3421	4392	3706	4470	3934	3141
ENSG00000256453	61	73	59	73	52	101	114	72	133	80	92	86	68
ENSG00000170445	2522	2739	2856	3259	2188	2587	3069	2755	3486	3050	3342	2952	2394
ENSG00000112855	1376	1613	1562	1731	1183	1383	1718	1396	2100	1739	1866	1648	1289
ENSG00000146007	2676	3218	3375	4230	3052	3180	3781	2923	4154	3822	4059	3495	2684
ENSG00000292256	1	3	1	1	4	2	3	0	1	0	2	1	3
ENSG00000199990	0	0	0	0	1	0	1	0	0	0	1	0	1
ENSG00000202111	0	0	0	0	1	0	0	1	0	1	0	0	0
ENSG00000202515	0	0	0	0	0	0	0	1	0	2	0	0	0
ENSG00000250515	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248106	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279726	8	10	5	9	9	14	16	3	6	5	13	8	9
ENSG00000204970	226	283	197	384	381	475	517	233	331	278	355	305	237
ENSG00000204969	243	319	221	433	432	541	599	268	384	314	399	333	268
ENSG00000255408	267	337	242	470	443	553	631	288	389	343	423	370	290
ENSG00000204967	357	461	325	604	561	720	805	365	505	431	562	476	367
ENSG00000204965	265	341	244	465	447	563	621	282	396	336	411	364	281
ENSG00000081842	228	297	204	397	392	495	528	244	343	285	365	317	253
ENSG00000204963	231	302	213	400	395	498	537	247	345	291	366	321	246
ENSG00000204962	230	297	206	393	386	489	530	238	338	286	369	312	242
ENSG00000204961	225	284	197	384	384	484	522	233	334	282	357	306	242
ENSG00000278907	1	0	0	1	1	0	0	0	0	1	1	1	0
ENSG00000250120	273	347	256	465	434	580	626	290	408	332	439	376	318
ENSG00000249504	6	9	8	8	5	20	18	11	14	10	15	10	12
ENSG00000278946	1	2	0	2	1	1	5	0	5	2	0	0	0
ENSG00000249158	245	330	234	443	430	536	592	273	379	314	429	359	269
ENSG00000251664	268	328	221	425	406	531	586	275	387	323	408	345	280
ENSG00000278915	3	9	4	6	5	1	4	6	4	4	4	8	3
ENSG00000278901	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000239389	229	287	199	389	388	482	522	235	342	281	359	307	245
ENSG00000248383	233	299	204	393	391	491	531	251	347	293	374	315	248
ENSG00000279028	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243232	221	283	196	381	380	474	519	232	330	276	353	303	236
ENSG00000288892	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279047	16	27	20	23	8	33	23	23	27	8	14	25	21
ENSG00000171815	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000279558	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289752	0	2	1	1	0	6	1	0	1	3	1	3	0
ENSG00000112852	886	997	894	1113	826	1058	1222	861	1045	790	1123	989	747
ENSG00000272154	0	0	0	0	0	1	0	0	0	1	0	1	0
ENSG00000113205	86	110	85	154	85	105	118	66	134	81	105	111	69
ENSG00000272108	23	32	28	27	26	39	39	16	32	23	32	26	27
ENSG00000081818	64	57	50	90	42	78	85	52	84	50	85	70	55
ENSG00000113209	9	14	15	12	9	15	10	9	16	11	22	11	8
ENSG00000280029	0	0	2	1	0	1	2	0	3	1	0	2	0
ENSG00000113211	102	123	121	159	136	166	229	112	115	108	174	135	100
ENSG00000255622	6	13	11	18	8	8	11	14	15	2	3	12	12
ENSG00000290893	6	13	11	18	9	9	11	14	15	2	3	13	12
ENSG00000280336	1	0	1	0	0	0	0	0	1	0	1	1	1
ENSG00000113212	1	7	4	4	3	4	8	4	5	0	7	4	6
ENSG00000120322	4	8	5	16	3	7	15	9	12	7	5	13	9
ENSG00000279472	1	1	1	1	2	0	3	1	0	1	1	1	2
ENSG00000272674	38	43	37	53	30	53	52	31	45	36	58	33	25
ENSG00000279068	14	14	12	18	17	21	13	15	8	6	13	18	7
ENSG00000278936	0	0	0	0	0	0	1	0	0	0	1	1	1
ENSG00000177839	24	22	29	31	43	40	29	24	19	15	31	25	25
ENSG00000279375	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120324	27	23	25	17	38	34	40	20	31	15	29	31	18
ENSG00000197479	145	123	112	169	146	178	162	113	128	104	140	137	99
ENSG00000120328	15	17	15	31	22	28	29	14	11	12	13	20	17
ENSG00000187372	75	89	78	111	84	128	153	90	112	100	93	83	59
ENSG00000120327	59	69	47	63	51	70	73	51	64	37	62	63	33
ENSG00000279983	12	14	3	8	7	18	13	9	6	5	3	15	1
ENSG00000290894	8	9	16	14	11	14	15	14	15	19	11	13	13
ENSG00000146001	8	9	16	14	11	14	15	14	15	19	11	13	12
ENSG00000262096	1	0	3	0	0	1	1	1	0	2	0	1	1
ENSG00000290895	1	0	3	1	0	1	1	1	0	2	1	1	1
ENSG00000113248	10	4	7	9	10	14	13	8	12	8	12	13	4
ENSG00000277795	0	0	2	0	0	0	0	1	0	0	0	0	0
ENSG00000178913	2531	2897	2845	4221	2852	3411	4230	2804	4200	4116	4028	3260	2662
ENSG00000120329	0	1	0	2	0	2	1	1	1	0	1	3	0
ENSG00000288095	8	10	6	11	12	14	17	12	18	24	13	8	14
ENSG00000272070	3	3	6	9	6	8	8	9	16	14	18	9	7
ENSG00000204956	1054	1170	1023	1499	1122	1368	1634	1089	1568	1251	1457	1283	882
ENSG00000081853	1041	1160	1010	1481	1113	1348	1620	1080	1555	1246	1449	1277	874
ENSG00000254245	1040	1163	1011	1477	1114	1351	1619	1080	1552	1239	1446	1273	878
ENSG00000254221	1065	1184	1033	1504	1147	1372	1643	1119	1583	1265	1477	1305	901
ENSG00000280026	0	0	0	0	1	4	3	3	1	0	0	1	0
ENSG00000262576	1046	1164	1015	1483	1117	1353	1620	1084	1555	1247	1448	1280	879
ENSG00000253910	1057	1168	1022	1485	1128	1366	1646	1099	1566	1262	1463	1292	885
ENSG00000253485	1044	1165	1012	1486	1120	1361	1624	1089	1561	1244	1448	1275	881
ENSG00000262209	1042	1163	1015	1477	1118	1351	1625	1084	1563	1251	1456	1279	883
ENSG00000253731	1048	1176	1033	1500	1127	1367	1636	1094	1576	1266	1465	1293	893
ENSG00000253537	1047	1162	1011	1483	1112	1357	1621	1085	1553	1245	1449	1277	878
ENSG00000253953	1131	1258	1098	1597	1210	1485	1801	1208	1712	1376	1578	1401	948
ENSG00000253767	1079	1208	1038	1537	1155	1394	1688	1121	1613	1283	1487	1330	912
ENSG00000276547	1044	1161	1014	1478	1114	1349	1624	1081	1552	1243	1446	1272	878
ENSG00000261934	1053	1167	1021	1495	1121	1357	1634	1093	1558	1245	1461	1287	886
ENSG00000253305	1068	1199	1054	1518	1136	1397	1655	1116	1613	1270	1493	1305	914
ENSG00000253846	1448	1621	1431	2136	1540	1907	2286	1580	2217	1763	2082	1806	1311
ENSG00000254122	1053	1180	1023	1497	1123	1364	1638	1092	1570	1262	1468	1288	887
ENSG00000253873	1063	1175	1039	1508	1139	1380	1639	1104	1586	1255	1473	1300	900
ENSG00000248449	5	6	1	13	4	13	7	4	15	12	7	6	6
ENSG00000279855	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253159	1046	1162	1014	1489	1116	1362	1624	1084	1560	1252	1458	1287	881
ENSG00000276545	0	2	3	4	3	7	4	0	1	3	5	4	2
ENSG00000273557	0	1	0	0	1	1	1	2	1	0	2	2	0
ENSG00000240184	1047	1168	1018	1486	1118	1352	1622	1084	1562	1246	1450	1278	877
ENSG00000242020	0	0	1	0	2	0	2	2	0	0	2	1	0
ENSG00000242419	1073	1224	1061	1546	1149	1414	1675	1130	1617	1286	1522	1327	916
ENSG00000240764	1048	1163	1019	1486	1118	1360	1634	1096	1566	1251	1451	1283	883
ENSG00000131504	6820	7590	7213	8839	5695	7356	9070	6821	8825	7205	9175	8089	5951
ENSG00000246422	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240974	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228737	23	44	33	36	31	77	43	48	72	26	34	50	50
ENSG00000171720	4786	5370	5495	6126	4263	5148	6046	5230	7345	5846	6695	5809	4365
ENSG00000164620	127	129	116	138	90	92	139	113	142	135	132	135	88
ENSG00000197948	1349	1502	1431	1814	1316	1655	1764	1214	1787	1496	1725	1512	1284
ENSG00000120318	18	17	19	18	30	30	39	15	26	13	20	27	23
ENSG00000289478	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286736	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287527	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278925	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156453	15	20	14	21	21	35	46	18	40	29	20	38	25
ENSG00000287726	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000226040	2	1	3	0	3	1	2	0	3	3	2	0	0
ENSG00000081791	2717	3183	3069	3400	2203	2672	3217	3226	4627	3817	3774	3283	2694
ENSG00000113555	0	1	0	0	1	0	0	0	0	1	1	0	1
ENSG00000271871	2	2	0	1	0	1	2	0	2	1	2	3	0
ENSG00000013561	937	998	1041	1405	1001	1105	1352	955	1373	1250	1365	1136	848
ENSG00000254099	0	1	2	1	2	3	3	2	4	1	1	4	3
ENSG00000113552	2407	2783	2352	3179	2260	2661	3210	2123	2753	2372	2878	2678	2028
ENSG00000250347	3	0	1	6	1	1	0	0	4	2	3	1	1
ENSG00000131507	1923	2328	2211	3142	2494	2879	3699	2430	3698	2977	2989	2678	2073
ENSG00000289306	2	5	2	8	2	6	4	4	1	1	5	8	4
ENSG00000280047	6	3	5	15	6	10	15	5	17	13	5	13	8
ENSG00000187678	544	711	676	374	97	128	168	324	428	390	444	445	364
ENSG00000277968	0	0	1	2	0	0	0	1	0	0	0	0	1
ENSG00000274721	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000231185	3	7	9	8	1	4	10	4	6	9	5	6	4
ENSG00000225147	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113578	108	164	129	105	36	43	59	60	110	68	126	110	70
ENSG00000261757	1	1	0	0	1	0	0	1	0	0	0	0	0
ENSG00000236714	1	3	2	3	1	2	2	1	1	0	2	2	0
ENSG00000287203	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145819	557	639	573	631	445	588	665	550	707	609	638	561	503
ENSG00000226272	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285366	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230789	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113580	32	42	47	29	5	12	16	13	26	15	40	33	19
ENSG00000231579	10	9	9	11	4	10	11	9	16	10	12	15	16
ENSG00000279679	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279130	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249429	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251205	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253023	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249881	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266478	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225869	1	2	2	0	0	0	2	1	1	0	1	0	1
ENSG00000158497	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239390	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145817	2115	2416	2298	2582	1753	2026	2400	2271	2981	2518	3007	2552	1853
ENSG00000183775	19	22	22	34	26	30	38	33	35	37	36	30	32
ENSG00000249605	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285605	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250972	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213488	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201423	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251031	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000249229	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215325	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250842	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248125	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186314	1	3	2	4	3	2	5	2	5	2	2	5	3
ENSG00000249363	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204928	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156463	7	4	5	4	1	0	2	1	2	1	4	3	1
ENSG00000248493	0	1	0	0	0	0	0	1	0	0	0	0	1
ENSG00000173261	17	22	26	18	12	14	23	17	17	23	27	16	6
ENSG00000251556	13	25	11	12	9	25	21	16	29	16	27	12	25
ENSG00000133706	10736	12806	12946	13845	7564	9097	11009	10636	15853	14693	15220	13247	10383
ENSG00000239602	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239317	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275740	1416	1585	1548	1677	744	1335	1573	1525	2024	1683	2066	1774	1194
ENSG00000091009	2927	3552	3333	3959	2235	3237	3841	3348	4515	3648	4418	3925	2627
ENSG00000238374	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250025	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000091010	0	1	1	1	0	4	1	4	1	1	0	5	1
ENSG00000271724	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248842	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113649	8643	10075	9378	10880	5730	7700	9492	8793	11718	9534	11866	10371	7855
ENSG00000277568	62	86	84	93	59	74	92	81	112	96	109	97	71
ENSG00000173250	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250407	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156475	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280646	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241291	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248568	0	0	0	0	0	0	0	1	0	0	1	0	1
ENSG00000249553	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286468	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000250343	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169302	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113657	0	1	0	1	0	0	2	0	0	1	1	0	0
ENSG00000272239	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280780	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176049	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000287630	9	6	6	11	16	23	16	10	16	25	14	7	13
ENSG00000164266	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249518	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164265	0	0	1	2	2	0	1	0	0	0	1	0	1
ENSG00000288774	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178776	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248362	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251320	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250346	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133710	2	7	2	3	4	4	1	2	8	4	0	3	2
ENSG00000247199	8	9	8	16	13	18	12	4	4	9	16	14	7
ENSG00000196800	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178172	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249503	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248109	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214510	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249834	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145879	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204909	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283653	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145868	1464	1637	1468	1732	972	1340	1564	1440	1973	1572	1897	1722	1160
ENSG00000274799	0	0	0	1	1	1	1	0	0	1	1	0	1
ENSG00000251330	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164270	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253297	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169252	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289430	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169247	54	78	65	66	31	37	51	40	50	44	59	54	38
ENSG00000272411	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251842	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207714	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250072	7	8	7	7	4	6	10	2	10	7	3	4	5
ENSG00000200161	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173210	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248647	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253406	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157510	5316	5966	6171	5438	2979	4020	4923	5503	7206	6019	6600	5971	4502
ENSG00000285736	0	0	1	0	3	1	1	2	1	0	0	0	1
ENSG00000164284	2470	2835	2957	3013	1435	1843	2341	2630	3749	3272	3388	3063	2265
ENSG00000253618	2	5	2	4	2	1	2	10	4	1	10	6	4
ENSG00000145882	581	606	474	893	911	1065	1327	854	1050	923	888	720	576
ENSG00000127743	1	4	2	2	0	1	1	2	1	2	1	0	5
ENSG00000253865	0	1	1	3	2	7	1	0	0	1	1	2	1
ENSG00000249669	81	81	75	70	25	21	35	46	61	40	66	38	35
ENSG00000275871	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000284182	0	0	2	2	0	0	0	2	2	0	1	1	0
ENSG00000276365	2	2	1	0	0	0	0	1	0	2	2	1	0
ENSG00000113712	10568	12386	12502	14308	8212	10030	12690	11325	16042	13682	15057	12773	9795
ENSG00000230551	5839	6956	6919	8210	5061	5816	7557	6360	9003	7658	8221	7252	5470
ENSG00000241112	4	5	8	7	4	3	6	5	6	6	1	3	5
ENSG00000183111	8	13	10	10	14	13	17	17	9	12	6	10	10
ENSG00000222213	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287323	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221043	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242928	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155846	649	774	628	998	492	857	1016	677	954	828	894	889	637
ENSG00000199047	0	2	0	2	1	2	3	0	4	1	3	1	1
ENSG00000132915	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000251583	0	1	0	0	0	1	0	0	1	2	3	1	1
ENSG00000200334	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155850	200	192	164	305	197	326	391	211	312	252	279	221	176
ENSG00000164296	373	418	394	536	387	512	546	464	633	552	564	459	384
ENSG00000113716	5060	5906	5419	5977	3739	4649	5595	5349	6915	5665	6606	5914	4289
ENSG00000248696	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000241907	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182578	26015	28597	29106	26274	15901	18687	23028	24111	30213	26496	31458	28383	21933
ENSG00000214485	7953	8253	9462	10806	7351	7250	9314	8273	11723	10801	11764	9595	7272
ENSG00000199409	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113721	320	376	350	382	306	363	467	285	318	289	444	348	267
ENSG00000113722	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000011083	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000070808	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183876	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000070814	6451	7449	6912	7585	4793	6046	7525	6557	8089	6770	7994	7896	5501
ENSG00000019582	4	7	3	8	12	17	13	2	10	3	4	3	4
ENSG00000286331	0	0	1	0	0	1	0	0	0	1	0	0	0
ENSG00000164587	74416	84324	86316	102628	65745	77729	92580	76024	103899	93805	102394	91676	69065
ENSG00000254333	0	3	2	2	1	2	1	2	5	1	3	1	2
ENSG00000070614	6990	7954	6985	7182	3882	5489	6396	5640	7730	6118	7714	6940	5166
ENSG00000171992	16609	18470	17245	17460	11364	15250	17861	15651	19475	16311	19009	18125	13525
ENSG00000253852	0	1	0	1	0	1	0	0	1	0	0	0	0
ENSG00000286657	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164591	3	3	3	1	0	0	1	2	2	4	4	4	4
ENSG00000250309	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000086589	3996	4592	4707	5422	3119	3771	4539	4361	6027	4925	5655	4774	3630
ENSG00000132912	7747	9147	8711	8936	5138	6296	7975	8466	11486	9604	10460	9427	6700
ENSG00000256235	4678	5607	5276	4699	2469	3072	3615	4438	6079	4886	5438	5092	3609
ENSG00000237693	13	8	11	10	5	6	11	11	19	20	12	17	8
ENSG00000145908	0	1	3	4	0	1	4	1	1	2	4	1	0
ENSG00000291115	6	3	3	4	1	1	1	1	1	1	2	2	3
ENSG00000197083	1	1	2	3	0	0	1	0	0	1	1	0	1
ENSG00000274235	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277866	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000211445	193	205	191	271	273	266	332	260	317	249	241	214	180
ENSG00000145901	3767	4165	4253	3638	2370	2779	3450	3383	4410	3675	4532	4072	3016
ENSG00000289970	5	11	9	9	10	4	13	12	15	10	10	5	7
ENSG00000197043	9768	10586	10400	10308	6121	7687	8363	8690	10885	8973	11133	9482	7542
ENSG00000254298	19	20	9	23	12	15	14	14	15	16	13	18	10
ENSG00000285420	1	0	1	0	0	0	0	0	1	0	0	1	0
ENSG00000198624	518	523	528	626	436	453	589	513	623	513	659	521	415
ENSG00000196743	72354	81533	69935	79202	51860	60711	73846	66811	83470	67959	87860	78123	57345
ENSG00000186334	3	6	1	1	2	2	4	2	5	0	6	2	0
ENSG00000186335	43	32	41	31	31	34	30	25	38	29	40	34	38
ENSG00000270904	0	0	2	1	0	1	0	0	0	0	0	1	1
ENSG00000290991	0	0	0	0	0	0	0	2	0	1	0	2	0
ENSG00000253897	0	0	0	0	0	0	0	1	0	1	0	2	0
ENSG00000253472	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271494	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123643	8237	8807	7800	9032	5643	7252	8683	7147	8994	7438	9825	8515	6651
ENSG00000200227	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000086570	12010	13876	11860	13315	7329	10948	12401	11883	14969	11772	15648	13256	10002
ENSG00000271795	67	100	102	89	68	70	81	91	90	74	91	81	72
ENSG00000276622	2	2	2	0	2	3	2	2	2	4	1	2	2
ENSG00000288081	0	1	1	0	1	0	1	0	1	1	1	2	0
ENSG00000260581	3	3	0	1	1	1	0	1	0	1	1	0	0
ENSG00000113140	30314	33425	31026	38849	27990	31851	38561	33621	42117	33621	40179	34408	25732
ENSG00000249035	7	14	7	1	6	11	8	16	10	8	11	14	7
ENSG00000222102	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000272112	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000177556	830	868	862	1394	1233	1121	1330	965	1330	1163	1218	1002	780
ENSG00000253921	0	0	0	0	0	1	0	2	0	0	1	0	0
ENSG00000213433	11	18	14	28	21	26	44	15	34	15	19	21	16
ENSG00000275765	147	161	158	243	182	229	271	181	248	188	246	224	191
ENSG00000145907	10215	11806	10907	13747	8054	10655	12727	10337	14287	11603	14005	12323	9304
ENSG00000145888	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000270978	1	0	0	2	0	0	1	0	0	2	0	1	0
ENSG00000222308	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254226	4	5	2	5	5	4	12	4	5	2	5	4	1
ENSG00000286749	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132911	1	1	1	1	0	1	0	1	0	3	0	2	1
ENSG00000242080	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249484	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155511	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242976	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251183	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261382	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000055147	489	613	559	877	704	747	832	508	806	769	830	655	494
ENSG00000037749	2361	2640	2403	3547	2192	2851	3529	2399	3458	2766	3380	2910	2137
ENSG00000164574	385	452	396	616	515	657	782	532	697	586	654	549	415
ENSG00000245275	29	62	45	61	46	58	71	48	76	66	59	56	46
ENSG00000253119	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287695	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000221430	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241963	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164576	714	812	787	1133	898	1109	1308	757	1111	816	1002	874	756
